dataset,all_similarity_variance_skewness,communities_alpha_mean_entropy,communities_alpha_mean_skewness,communities_alpha_skewness_entropy,communities_alpha_variance_variance,communities_authority.score_skewness_skewness,communities_closeness_skewness_variance,communities_coreness_entropy_skewness,communities_coreness_skewness_mean,communities_coreness_skewness_skewness,communities_diversity_mean_skewness,communities_diversity_skewness_entropy,communities_diversity_variance_mean,communities_diversity_variance_skewness,communities_hub.score_entropy_mean,communities_knn_skewness_skewness,communities_strength_skewness_entropy,components_alpha_skewness_entropy,components_alpha_skewness_skewness,components_alpha_variance_skewness,components_closeness_skewness_skewness,components_closeness_variance_skewness,components_closeness_variance_variance,components_constraint_skewness_entropy,components_constraint_skewness_skewness,components_coreness_skewness_entropy,components_coreness_skewness_mean,components_coreness_skewness_skewness,components_coreness_skewness_variance,components_diversity_entropy_mean,components_diversity_entropy_skewness,components_diversity_entropy_variance,components_diversity_mean_skewness,components_diversity_mean_variance,components_diversity_skewness_entropy,components_diversity_skewness_skewness,components_diversity_variance_mean,components_diversity_variance_skewness,components_diversity_variance_variance,components_eccentricity_skewness_entropy,components_eccentricity_skewness_mean,components_eigen.centrality_entropy_skewness,components_eigen.centrality_skewness_variance,components_knn_skewness_entropy,g_authority.score_variance,g_closeness_variance,item_degree_skewness,item_distances_sum_skewness,item_diversity_skewness,item_eccentricity_skewness,item_page_rank_variance,item_similarity_count_skewness,item_similarity_count_variance,item_similarity_mean_variance,item_similarity_sum_variance,item_similarity_variance_skewness,user_alpha_entropy,user_alpha_mean,user_alpha_skewness,user_closeness_variance,user_diversity_entropy,user_diversity_skewness,user_similarity_variance_entropy,user_similarity_variance_skewness,user_similarity_variance_variance
amazon-health.csv,0.50558310805743,-0.377026886970945,-1.0840885985845,-0.402298329548602,-0.402220215530751,0.515401025999476,-0.394271181000129,4.19057479889558,0.357593921136755,-0.219778557863075,-0.76000484692487,-0.369175833668302,-0.40129536018181,0.349349897644228,-0.0964769275498264,-0.0882450106161855,-0.398619108662777,-0.136077170222086,1.68019873164651,-0.249436973386602,1.92601310926786,0.0252071395475858,-0.402112594219282,-0.392352303292497,-0.761895569360623,-0.402333158986126,0.168131198619119,-0.136970157128716,0.131000450383025,-0.402333158986126,2.78795660172431,-0.402333158986126,-0.76000484692487,-0.400922469109825,-0.402333158986126,-0.826881675743719,-0.401475560428324,0.407506217784134,-0.402310581712486,-0.392352303292497,-0.520110748218507,3.87231302687627,-0.392765275739153,-0.400905685813722,-0.400991947040361,-0.402333158986126,1.70913639538651,-0.513619497931962,-0.76000484692487,0.398908787195135,-0.402333150791719,0.37187901889131,-0.402333158986126,-0.402333158986126,-0.402333158986126,0.898627375535071,-0.402333158986126,-0.138109828155308,-0.434869056704806,-0.402333158986126,-0.401741667648968,-1.40262096914822,-0.402333158986126,0.556982839284099,-0.402333158986126
amazon-home.csv,0.473793884294334,-0.367437243830671,-1.00808541822175,-0.397499046396364,-0.397531586705871,-1.10874996940921,-0.397482469986244,4.01027681795522,0.33176880586267,-0.222334999425411,-0.2073513173935,-0.36571141938701,-0.396536497672723,0.323857024552957,-0.101900050651342,-0.587713626953704,-0.396796746898277,-0.142006859296345,2.16071697291097,-0.41942978069648,3.65279717799697,-0.033041013610507,-0.397275586376119,-0.397532472173605,-0.587713626953704,-0.397532472173605,0.149941615745953,-0.142863857960176,0.114307272857887,-0.397532472173605,2.66418550136662,-0.397532472173605,-0.2073513173935,-0.397527423706575,-0.397532472173605,-0.804971269866736,-0.396709435673649,0.379669588301918,-0.397510804786101,-0.397532472173605,-0.495133486313236,2.20326583593678,-0.392739477635731,-0.381093136828514,-0.397233445200681,-0.397532472173605,2.16071697291097,-0.677370280091289,-0.2073513173935,0.371418642546213,-0.397532470996153,0.345478200252965,-0.397532472173605,-0.397532472173605,-0.397532472173605,0.850998084663038,-0.397532472173605,-0.143957599133474,-0.422444834084993,-0.397532472173605,-0.396964818513906,-1.35750770853097,-0.397532472173605,0.523122156249413,-0.397532472173605
amazon-instant-video.csv,-0.124033361472296,-0.124041723384936,-0.123950678133727,-0.124042009385523,7.93822301085912,-0.124017718805638,-0.124040722980139,-0.12396728745688,-0.124020556243217,-0.124041982839336,-0.124049244340834,-0.124041634533425,-0.124041994161902,-0.124032113263373,-0.124039205265441,-0.124038010557501,-0.124041619834172,-0.124038996521988,-0.123988262657277,-0.123943652936722,-0.124030510764814,-0.124037415507993,-0.124042005998812,-0.124041944275811,-0.124048620911964,-0.124042009779693,-0.124037532884176,-0.1240406265855,-0.124033841471437,-0.124042008893217,-0.124016760350206,-0.124042009768267,-0.124048989947844,-0.124041990101017,-0.124042009779693,-0.124048870237562,-0.124041992218927,-0.124033510410594,-0.124042009327367,-0.124041870932544,-0.124044551479374,-0.124012317892191,-0.124033147050817,-0.124041993624772,-0.124042009732677,-0.124042009779693,-0.123981016836938,-0.124037392324459,-0.124050348028167,-0.124037845927514,-0.124042009779502,-0.124025161202018,-0.124041110608274,-0.124042009779661,-0.12404197820687,-0.124008876494661,-0.124042009779693,-0.124039019525873,-0.124160864436056,-0.124042009779693,-0.124041997455623,-0.124050335518701,-0.124040077849775,-0.124033603197679,-0.124042009646669
amazon-instruments.csv,0.351663145151943,-0.318681143260519,-1.01722235765336,-0.337874861082999,-0.337401092322802,0.0157767901540376,-0.297885156363092,3.15042267282002,0.239265022812654,-0.199250681478274,-0.922850999223646,-0.312718250511633,-0.337564909097557,0.51947099647127,-0.124407068965068,-0.202056302698928,-0.311731772411369,-0.135679288163687,0.848144629089451,2.93883067480577,-1.16390899713661,-0.0598658619971873,-0.337732491955634,-0.293997248667229,-0.989134203567597,-0.337901314119612,0.0953676563402863,-0.136357513739942,0.0671667690347374,-0.337894991396309,4.58123497053878,-0.337901213542546,-0.922850999223646,-0.33667661808515,-0.337901314119612,-0.404716854541343,-0.337564909097557,0.51947099647127,-0.337891661805526,-0.294184969595829,-0.464578327628381,0.655332072011438,-0.270977596035445,-0.336817145015055,-0.337878540985303,-0.337901314119612,2.26714920789266,0.692056862109808,-0.912904535911781,1.04238250260901,-0.337901312950211,1.01758839386266,-0.333928290820562,-0.337900916817282,-0.333928290820562,1.01758839386266,-0.337901314119612,-0.13722309646351,-1.65132071951719,-0.337901314119612,-0.337519812039164,-1.10542291193867,-0.337901314119612,0.390701357326988,-0.337901314119612
amazon-kindle.csv,0.497590646642764,-0.382641686981432,-1.2325777959087,-0.4078450508675,-0.407743587146709,1.93975284279086,-0.381313631396586,4.17265534530161,0.350000127514159,-0.225816968851341,-0.688712074249135,-0.374811783616502,-0.406844783397997,0.341778312581,-0.103042397065701,-0.175928700992648,-0.37351643444254,-0.142341064220958,1.91862131223864,-0.239612025520026,0.397570003598699,0.127126510596834,-0.407743251882385,-0.39671110286752,-0.690710050404381,-0.407879786478068,0.161047798268068,-0.143231645511841,0.124017076484753,-0.407879786478068,2.7738156586514,-0.407879786478068,-0.688712074249135,-0.401581976038435,-0.407879786478068,-0.831284612785539,-0.407024498203407,0.399777965519555,-0.407857270025303,-0.39671110286752,-0.528547028751181,3.66590319343863,-0.378082539567088,-0.406456158772956,-0.407442059667275,-0.407879786478068,1.94993521848739,-0.601765984912811,-0.688712074249135,0.391203695532636,-0.407879779655277,0.364246742670763,-0.407879786478068,-0.407879786478068,-0.407879786478068,0.889576092908115,-0.407879786478068,-0.1443682463808,-0.428580764519933,-0.407879786478068,-0.40728988855831,-1.40547292319131,-0.407879786478068,0.548851912230237,-0.407879786478068
amazon-movies.csv,-0.126404057837044,-0.132334915589379,-0.0435395527560158,-0.132699872228163,7.934347413038,-0.116280121436765,-0.131021863750133,-0.10184396691217,-0.117779127118144,-0.132833460290942,-0.143713197559883,-0.132221534882462,-0.132687912121829,-0.111647049524854,-0.129240755440375,-0.128455706994668,-0.132202777613285,-0.128855248828352,-0.119428617777172,-0.106763867521425,-0.142057732552932,-0.125933297232858,-0.132696336782536,-0.132616787707924,-0.142134996341211,-0.132700375216245,-0.128124864183502,-0.133152151948367,-0.126771775855054,-0.132700027156016,-0.0623786297033856,-0.132700370670055,-0.142977358172099,-0.132677172731345,-0.132700375216245,-0.145133894024169,-0.132684872033004,-0.116622455680447,-0.132699878555256,-0.132523196598257,-0.136193447795882,-0.0554449270123261,-0.12107233927754,-0.132679760413218,-0.132700047929905,-0.132700375216245,-0.118008071311172,-0.130509151261403,-0.145666915238952,-0.131106692477477,-0.132700374658416,-0.120810009853952,0.0667988964378835,-0.132700374749795,-0.131025339920195,-0.104288361488158,-0.132700375216245,-0.128884603385569,-0.189929669147438,-0.132700375216245,-0.132688284864801,-0.144063247160242,-0.130863606565386,-0.127069444583273,-0.132700360188085
amazon-office.csv,0.494223935901851,-0.362664226630701,-1.2743558178437,-0.387199185578474,-0.385514324972848,0.487817537530187,-0.333010881435307,4.07182420861178,0.350547586019742,-0.209998573001631,-0.905482983672667,-0.355041975946546,-0.386190923640418,0.29708083963167,-0.125408956950249,-0.24428720834469,-0.35378098003545,-0.128736488206403,0.730745191295692,2.31693680371541,-1.58841639437393,-0.0600395318428784,-0.386915836860954,-0.381613658212679,-1.1358523722117,-0.387232999984486,0.166606360471607,-0.129603450867032,0.130557710661719,-0.38721559145922,3.9636692630173,-0.387232774781896,-0.905482983672667,-0.385052068866854,-0.387232999984486,-0.438654530574227,-0.386190923640418,0.29708083963167,-0.387211351393789,-0.326922575593543,-0.574201141094029,0.602198503578012,-0.289943054620115,-0.385847127548579,-0.387220552845302,-0.387232999984486,1.97564326508227,0.921087265824068,-0.902003005161516,1.58038834704217,-0.387232999493357,0.364416374312928,-0.387232999984486,-0.387232999984486,-0.387232999984486,0.875813745727244,-0.387232999984486,-0.130709908552044,0.370337881262862,-0.387232999984486,-0.38638174360593,-1.29012880066297,-0.385597568110054,1.34546332529553,-0.387232512433071
amazon-pet-supplies.csv,-0.123961760151414,-0.124863896159954,-0.11171233875804,-0.124889726683589,7.93817899557264,-0.123682000335435,-0.124823982805795,-0.101759825212605,-0.124587313708654,-0.124703169020255,-0.125523343859866,-0.12485587141751,-0.124888641425919,-0.123933972968505,-0.124616500195717,-0.124680747148943,-0.124854543834906,-0.124617615903724,-0.123710875457612,-0.122509022174521,-0.125935028847527,-0.124525623123193,-0.124889479769385,-0.124883846213321,-0.125554126670246,-0.12488976228356,-0.124587313708654,-0.124618528646213,-0.124344629715056,-0.124889733769934,-0.120869514298367,-0.124889761860795,-0.125523343859866,-0.124887809892637,-0.12488976228356,-0.125291732371325,-0.124888641425919,-0.123933972968505,-0.124889725235876,-0.124877222118529,-0.12509336773463,-0.123885523762099,-0.124760450189459,-0.124888303230346,-0.124889748579938,-0.12488976228356,-0.122687816530083,-0.124323812216282,-0.125536953631986,-0.123117098617418,-0.12488976228269,-0.124098422181082,-0.12488976228356,-0.12488976228356,-0.12488976228356,-0.123560020551093,-0.12488976228356,-0.124619693530224,-0.12598078641243,-0.12488976228356,-0.124888160937497,-0.125542421736773,-0.12488804049296,-0.123065571198599,-0.124889761770263
amazon-phones.csv,0.635631692383139,-0.360675143525435,-1.02355477000327,-0.399332717349074,-0.399115375574139,2.33577489173122,-0.387566803146629,4.83643930029395,0.466927349344714,-0.191264284685577,-0.614128385159714,-0.361573817367591,-0.398189354839738,0.457529348070164,-0.0521399688548396,-0.486758972954948,-0.360093159716348,-0.095846586222604,1.49498634168182,-0.0922890091939888,0.0124259646792625,-0.0167880326549047,-0.398994140953194,-0.391585321394381,-1.0851763029191,-0.39937242212412,0.250944108962819,-0.0968645712021799,0.208615891489383,-0.39937242212412,3.23748611721878,-0.39937242212412,-0.614128385159714,-0.397932733320312,-0.39937242212412,-0.88334817804147,-0.398394779065901,0.523826244396746,-0.399346684540204,-0.391585321394381,-0.526304808642745,2.11139358210265,-0.3655370844259,-0.397745134828567,-0.398928815862564,-0.39937242212412,1.52050293470948,-0.614473365178319,-0.614128385159714,0.514025366984581,-0.399372413386885,0.483212039341785,-0.39937242212412,-0.39937242212412,-0.39937242212412,1.08369331302963,-0.39937242212412,-0.0981637705276287,-0.425468920511533,-0.39937242212412,-0.398698135309492,-1.53967801724301,-0.39937242212412,0.694226229385325,-0.39937242212412
amazon-sports.csv,1.14482568660343,-0.384437300399911,-1.07216875474556,-0.407001190288475,-0.407001171651987,2.48120721379253,-0.407001190288475,3.58659233267351,0.253765342142071,-0.248267577658412,-0.83354543738136,-0.378170462383125,-0.406098810658606,0.246597055922355,-0.139412377377599,-0.288168188457813,-0.407001190288475,-0.175488126685014,2.48120721379253,-0.417179864277391,2.39778375459795,-0.0187783906460977,-0.406817267149097,-0.407001190288475,-0.794167932224095,-0.407001190288475,0.0890250276337553,-0.176264590476388,0.0567393565473298,-0.407001190288475,2.36699747059941,-0.407001190288475,-0.844713790446732,-0.407001190288475,-0.407001190288475,-0.776151676702361,-0.40625549712912,0.297164736694506,-0.40698155905384,-0.407001190288475,-0.495430328721357,2.48120721379253,-0.407001190288475,-0.407001190288475,-0.40629753161037,-0.407001190288475,2.48120721379253,-0.736156161146839,-0.996385579505209,0.289689158383511,-0.40700118911095,0.266186421421391,-0.407001190288475,-0.407001190288475,-0.407001190288475,0.724201004908408,-0.407001190288475,-0.177255549335533,-0.449662495021504,-0.407001190288475,-0.406486880836898,-1.27676452027334,-0.407001190288475,0.427136613538261,-0.407001190288475
amazon-tools.csv,0.521788668103247,-0.399453197997332,-1.17289748299216,-0.428727663912624,-0.428534315267058,0.77037044501643,-0.401338229443612,4.37983074320115,0.366849781478612,-0.237636606516003,-0.535239637600556,-0.394049707092215,-0.427677594240354,0.358218611541013,-0.109441158523653,-0.322288620340521,-0.392689863926212,-0.150004529606336,0.264631134776551,-0.459954122604647,-0.0186414489141505,0.0269444119229704,-0.428550314803718,-0.428764128970538,-0.535239637600556,-0.428764128970539,0.16848972629776,-0.15093945194737,0.129615286137996,-0.428764128970539,2.91134438719694,-0.428764128970539,-0.535239637600556,-0.421634046065038,-0.428764128970539,-0.873249809804911,-0.427866256845679,0.419106002573797,-0.428740491448679,-0.428764128970539,-0.535239637600556,3.22760011110811,-0.374418138412413,-0.427269620428254,-0.427315816590126,-0.428764128970539,2.20382410756126,0.131431111498317,-0.428764128970539,2.20382410756126,-0.428764120034541,0.381805719729704,-0.428764128970539,-0.428764128970539,-0.428764128970539,0.933290632971958,-0.428764128970538,-0.152132642907146,-0.479058182239316,-0.428764128970539,-0.428764128970539,-1.47602631640172,-0.42700049846362,1.43975521828293,-0.428763603200824
